Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Pennsylvania,65+ years,0,2155,141,,146,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,All Ages,0,216,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,18-64 years,0,30,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Rhode Island,65+ years,0,185,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,All Ages,0,1028,62,12,74,74,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,0-17 years,0,12,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,18-64 years,0,279,15,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Carolina,65+ years,0,737,47,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,All Ages,0,167,10,0,10,10,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,18-64 years,0,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,South Dakota,65+ years,0,132,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,All Ages,0,1495,118,12,130,130,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,0-17 years,0,16,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,18-64 years,0,437,23,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Tennessee,65+ years,0,1042,95,,104,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,All Ages,0,4116,270,30,300,300,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,0-17 years,0,58,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,18-64 years,0,1151,52,15,67,67,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Texas,65+ years,0,2907,218,14,232,232,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,All Ages,0,352,18,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,18-64 years,0,70,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Utah,65+ years,0,277,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,All Ages,0,116,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,18-64 years,0,27,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Vermont,65+ years,0,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,All Ages,0,1426,78,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,0-17 years,0,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,18-64 years,0,353,25,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Virginia,65+ years,0,1056,52,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,All Ages,0,1202,72,,80,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,0-17 years,0,19,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,18-64 years,0,302,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Washington,65+ years,0,881,53,,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,All Ages,0,478,33,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,18-64 years,0,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,West Virginia,65+ years,0,365,25,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,All Ages,0,1190,68,,71,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,18-64 years,0,223,13,0,13,13,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wisconsin,65+ years,0,949,54,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,All Ages,0,104,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Wyoming,65+ years,0,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,All Ages,0,2733,189,37,226,226,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,0-17 years,0,25,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,18-64 years,0,560,25,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 1,65+ years,0,2148,164,27,191,191,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,All Ages,0,4777,331,46,377,377,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,0-17 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,18-64 years,0,1022,51,13,64,64,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 2,65+ years,0,3714,279,33,312,312,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,All Ages,0,6027,371,33,404,404,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,0-17 years,0,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,18-64 years,0,1379,72,15,87,87,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 3,65+ years,0,4590,298,17,315,315,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,All Ages,0,13268,826,105,931,931,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,0-17 years,0,157,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,18-64 years,0,3420,172,44,216,216,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 4,65+ years,0,9691,651,58,709,709,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,All Ages,0,10243,641,73,714,714,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,0-17 years,0,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,18-64 years,0,2320,93,32,125,125,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 5,65+ years,0,7813,544,38,582,582,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,All Ages,0,6892,469,54,523,523,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,0-17 years,0,100,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,18-64 years,0,1914,99,24,123,123,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 6,65+ years,0,4878,370,28,398,398,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,All Ages,0,2860,202,26,228,228,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,0-17 years,0,29,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,18-64 years,0,633,38,,44,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 7,65+ years,0,2198,164,19,183,183,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,All Ages,0,1762,100,11,111,111,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,0-17 years,0,20,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,18-64 years,0,391,20,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 8,65+ years,0,1351,80,,85,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,All Ages,0,7660,542,78,620,620,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,0-17 years,0,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,18-64 years,0,1832,104,31,135,135,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 9,65+ years,0,5750,436,43,479,479,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,All Ages,0,2264,118,15,133,133,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,0-17 years,0,34,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,18-64 years,0,523,26,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,HHS Region 10,65+ years,0,1707,91,10,101,101,
10/29/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,All Ages,1,59195,3796,520,4316,4317,
10/29/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,0-17 years,0,705,26,17,43,43,
10/29/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,18-64 years,1,14368,691,208,899,900,
10/29/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,United States,65+ years,0,44122,3079,295,3374,3374,
10/29/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Alabama,All Ages,0,1124,64,12,76,76,
